"ID","LocationName","Latitude","Longitude","Year","Count","Source","Covered","NationalPark","EcolReserve"
"GI-010","Ballenas Islands",49.3464,-124.1581,1953,50,"KBB2020","","",""
"GI-010","Ballenas Islands",49.3464,-124.1581,1954,50,"KBB2020","","",""
"GI-010","Ballenas Islands",49.3464,-124.1581,1955,50,"KBB2020","","",""
"GI-010","Ballenas Islands",49.3464,-124.1581,1956,50,"KBB2020","","",""
"GI-010","Ballenas Islands",49.3464,-124.1581,1968,55,"KBB2020","","",""
"GI-010","Ballenas Islands",49.3464,-124.1581,1969,120,"KBB2020","","",""
"GI-010","Ballenas Islands",49.3464,-124.1581,1986,0,"KBB2020","","",""
"GI-010","Ballenas Islands",49.3464,-124.1581,2006,0,"KBB2020","","",""
"GI-320","Ballingall Islets",48.9072,-123.4594,1936,85,"KBB2020","","","EcolReserve"
"GI-320","Ballingall Islets",48.9072,-123.4594,1954,1,"KBB2020","","","EcolReserve"
"GI-320","Ballingall Islets",48.9072,-123.4594,1959,57,"KBB2020","","","EcolReserve"
"GI-320","Ballingall Islets",48.9072,-123.4594,1964,50,"KBB2020","","","EcolReserve"
"GI-320","Ballingall Islets",48.9072,-123.4594,1966,100,"KBB2020","","","EcolReserve"
"GI-320","Ballingall Islets",48.9072,-123.4594,1968,155,"KBB2020","","","EcolReserve"
"GI-320","Ballingall Islets",48.9072,-123.4594,1974,96,"KBB2020","","","EcolReserve"
"GI-320","Ballingall Islets",48.9072,-123.4594,1976,118,"KBB2020","","","EcolReserve"
"GI-320","Ballingall Islets",48.9072,-123.4594,1977,118,"KBB2020","","","EcolReserve"
"GI-320","Ballingall Islets",48.9072,-123.4594,1986,145,"KBB2020","","","EcolReserve"
"GI-320","Ballingall Islets",48.9072,-123.4594,2010,6,"KBB2020","","","EcolReserve"
"GI-280","Bare Point",48.9278,-123.7064,1968,1,"KBB2020","","",""
"GI-280","Bare Point",48.9278,-123.7064,1974,11,"KBB2020","","",""
"GI-280","Bare Point",48.9278,-123.7064,1977,8,"KBB2020","","",""
"GI-280","Bare Point",48.9278,-123.7064,1978,4,"KBB2020","","",""
"GI-280","Bare Point",48.9278,-123.7064,1980,0,"KBB2020","","",""
"GI-280","Bare Point",48.9278,-123.7064,1986,5,"KBB2020","","",""
"GI-470","Belle Chain Islets",48.8335,-123.2009,1966,14,"KBB2020","","NationalPark",""
"GI-470","Belle Chain Islets",48.8335,-123.2009,1969,43,"KBB2020","","NationalPark",""
"GI-470","Belle Chain Islets",48.8335,-123.2009,1974,6,"KBB2020","","NationalPark",""
"GI-470","Belle Chain Islets",48.8335,-123.2009,1976,6,"KBB2020","","NationalPark",""
"GI-470","Belle Chain Islets",48.8335,-123.2009,1977,25,"KBB2020","","NationalPark",""
"GI-470","Belle Chain Islets",48.8335,-123.2009,1980,37,"KBB2020","","NationalPark",""
"GI-470","Belle Chain Islets",48.8335,-123.2009,1981,78,"KBB2020","","NationalPark",""
"GI-470","Belle Chain Islets",48.8335,-123.2009,1986,56,"KBB2020","","NationalPark",""
"GI-470","Belle Chain Islets",48.8335,-123.2009,2009,18,"KBB2020","","NationalPark",""
"SG-500","Bird Islet",49.3633,-123.2911,1974,3,"KBB2020","","",""
"SG-500","Bird Islet",49.3633,-123.2911,1981,2,"KBB2020","","",""
"SG-500","Bird Islet",49.3633,-123.2911,1986,38,"KBB2020","","",""
"SG-500","Bird Islet",49.3633,-123.2911,1999,31,"KBB2020","","",""
"SG-500","Bird Islet",49.3633,-123.2911,2010,15,"KBB2020","","",""
"GI-220","Canoe Islet",49.0281,-123.5886,1974,67,"KBB2020","","","EcolReserve"
"GI-220","Canoe Islet",49.0281,-123.5886,1976,37,"KBB2020","","","EcolReserve"
"GI-220","Canoe Islet",49.0281,-123.5886,1977,57,"KBB2020","","","EcolReserve"
"GI-220","Canoe Islet",49.0281,-123.5886,1978,50,"KBB2020","","","EcolReserve"
"GI-220","Canoe Islet",49.0281,-123.5886,1986,56,"KBB2020","","","EcolReserve"
"GI-890","Chain Islets/Great Chain Island",48.4206,-123.2753,1943,80,"KBB2020","covered","","EcolReserve"
"GI-890","Chain Islets/Great Chain Island",48.4206,-123.2753,1955,1000,"KBB2020","covered","","EcolReserve"
"GI-890","Chain Islets/Great Chain Island",48.4206,-123.2753,1960,850,"KBB2020","covered","","EcolReserve"
"GI-890","Chain Islets/Great Chain Island",48.4206,-123.2753,1968,1754,"KBB2020","covered","","EcolReserve"
"GI-890","Chain Islets/Great Chain Island",48.4206,-123.2753,1973,1550,"KBB2020","covered","","EcolReserve"
"GI-890","Chain Islets/Great Chain Island",48.4206,-123.2753,1974,1764,"KBB2020","covered","","EcolReserve"
"GI-890","Chain Islets/Great Chain Island",48.4206,-123.2753,1976,1825,"KBB2020","covered","","EcolReserve"
"GI-890","Chain Islets/Great Chain Island",48.4206,-123.2753,1977,1838,"KBB2020","covered","","EcolReserve"
"GI-890","Chain Islets/Great Chain Island",48.4206,-123.2753,1986,2432,"KBB2020","covered","","EcolReserve"
"GI-890","Chain Islets/Great Chain Island",48.4206,-123.2753,2009,1410,"KBB2020","covered","","EcolReserve"
"GI-460","Channel Islands",48.7994,-123.3842,1977,1,"KBB2020","","NationalPark",""
"GI-460","Channel Islands",48.7994,-123.3842,2004,0,"KBB2020","","NationalPark",""
"SG-430","Christie Islet",49.4994,-123.3017,1941,1,"KBB2020","","",""
"SG-430","Christie Islet",49.4994,-123.3017,1949,2,"KBB2020","","",""
"SG-430","Christie Islet",49.4994,-123.3017,1955,247,"KBB2020","","",""
"SG-430","Christie Islet",49.4994,-123.3017,1956,419,"KBB2020","","",""
"SG-430","Christie Islet",49.4994,-123.3017,1958,219,"KBB2020","","",""
"SG-430","Christie Islet",49.4994,-123.3017,1959,299,"KBB2020","","",""
"SG-430","Christie Islet",49.4994,-123.3017,1963,300,"KBB2020","","",""
"SG-430","Christie Islet",49.4994,-123.3017,1968,293,"KBB2020","","",""
"SG-430","Christie Islet",49.4994,-123.3017,1971,300,"KBB2020","","",""
"SG-430","Christie Islet",49.4994,-123.3017,1974,477,"KBB2020","","",""
"SG-430","Christie Islet",49.4994,-123.3017,1978,718,"KBB2020","","",""
"SG-430","Christie Islet",49.4994,-123.3017,1980,499,"KBB2020","","",""
"SG-430","Christie Islet",49.4994,-123.3017,1981,558,"KBB2020","","",""
"SG-430","Christie Islet",49.4994,-123.3017,1986,454,"KBB2020","","",""
"SG-430","Christie Islet",49.4994,-123.3017,1999,232,"KBB2020","","",""
"SG-430","Christie Islet",49.4994,-123.3017,2010,198,"KBB2020","","",""
"SG-240","Chrome Island",49.4719,-124.6844,1935,150,"KBB2020","","",""
"SG-240","Chrome Island",49.4719,-124.6844,1974,1,"KBB2020","","",""
"SG-240","Chrome Island",49.4719,-124.6844,1986,3,"KBB2020","","",""
"SG-240","Chrome Island",49.4719,-124.6844,2010,1,"KBB2020","","",""
NA,"De Courcy Island",49.1106,-123.7576,1977,3,"KBB2020","","",""
NA,"De Courcy Island",49.1106,-123.7576,1986,2,"KBB2020","","",""
NA,"De Courcy Island",49.1106,-123.7576,2010,0,"KBB2020","","",""
"SG-210","Denman Island - East Dock",49.4939,-124.7089,1986,1,"KBB2020","","",""
"SG-210","Denman Island - East Dock",49.4939,-124.7089,1986,1,"KBB2020","","",""
NA,"Dinner Islet",49.9462,-124.7229,1978,0,"KBB2020","","",""
NA,"Dinner Islet",49.9462,-124.7229,1981,0,"KBB2020","","",""
NA,"Dinner Islet",49.9462,-124.7229,2006,0,"KBB2020","","",""
NA,"Dock Island",48.6717,-123.3575,1977,48,"KBB2020","","",""
NA,"Dock Island",48.6717,-123.3575,2010,0,"KBB2020","","",""
NA,"Eagle Harbour",49.3517,-123.2711,1974,2,"KBB2020","","",""
"SG-270","Fegen Islets",49.53,-124.3806,1974,2,"KBB2020","","",""
"SG-270","Fegen Islets",49.53,-124.3806,1986,1,"KBB2020","","",""
"SG-260","Finnerty Islands",49.4989,-124.3953,1974,10,"KBB2020","","",""
"SG-260","Finnerty Islands",49.4989,-124.3953,1981,6,"KBB2020","","",""
"SG-260","Finnerty Islands",49.4989,-124.3953,1986,4,"KBB2020","","",""
"GI-050","Five Finger Island",49.2311,-123.9158,1959,5,"KBB2020","","",""
"GI-050","Five Finger Island",49.2311,-123.9158,1968,110,"KBB2020","","",""
"GI-050","Five Finger Island",49.2311,-123.9158,1974,559,"KBB2020","","",""
"GI-050","Five Finger Island",49.2311,-123.9158,1977,459,"KBB2020","","",""
"GI-050","Five Finger Island",49.2311,-123.9158,1978,473,"KBB2020","","",""
"GI-050","Five Finger Island",49.2311,-123.9158,1980,364,"KBB2020","","",""
"GI-050","Five Finger Island",49.2311,-123.9158,1981,599,"KBB2020","","",""
"GI-050","Five Finger Island",49.2311,-123.9158,1986,671,"KBB2020","","",""
"GI-050","Five Finger Island",49.2311,-123.9158,1999,288,"KBB2020","","",""
"GI-050","Five Finger Island",49.2311,-123.9158,2010,2,"KBB2020","","",""
"GI-090","Gabriola Island - West Cliffs",49.1558,-123.8569,1974,4,"KBB2020","","",""
"GI-090","Gabriola Island - West Cliffs",49.1558,-123.8569,1977,5,"KBB2020","","",""
"GI-090","Gabriola Island - West Cliffs",49.1558,-123.8569,2010,4,"KBB2020","","",""
"GI-230","Galiano Island - North Cliffs",48.9725,-123.5631,1977,2,"KBB2020","","",""
"GI-230","Galiano Island - North Cliffs",48.9725,-123.5631,1985,6,"KBB2020","","",""
"GI-230","Galiano Island - North Cliffs",48.9725,-123.5631,1986,6,"KBB2020","","",""
"GI-330","Galiano Island - Central Cliffs",48.9119,-123.4314,1976,4,"KBB2020","","",""
"GI-330","Galiano Island - Central Cliffs",48.9119,-123.4314,1977,1,"KBB2020","","",""
"SG-540","Grebe Islets",49.3408,-123.2756,1974,7,"KBB2020","","",""
"SG-540","Grebe Islets",49.3408,-123.2756,1978,12,"KBB2020","","",""
"SG-540","Grebe Islets",49.3408,-123.2756,1980,24,"KBB2020","","",""
"SG-540","Grebe Islets",49.3408,-123.2756,1981,22,"KBB2020","","",""
"SG-540","Grebe Islets",49.3408,-123.2756,1986,108,"KBB2020","","",""
"SG-540","Grebe Islets",49.3408,-123.2756,1999,257,"KBB2020","","",""
"SG-540","Grebe Islets",49.3408,-123.2756,2010,33,"KBB2020","","",""
"GI-690","Greig Island",48.6781,-123.3392,1963,33,"KBB2020","","NationalPark",""
"GI-690","Greig Island",48.6781,-123.3392,1973,35,"KBB2020","","NationalPark",""
"GI-690","Greig Island",48.6781,-123.3392,1974,40,"KBB2020","","NationalPark",""
"GI-690","Greig Island",48.6781,-123.3392,1981,53,"KBB2020","","NationalPark",""
"GI-690","Greig Island",48.6781,-123.3392,1985,45,"KBB2020","","NationalPark",""
"GI-690","Greig Island",48.6781,-123.3392,1986,52,"KBB2020","","NationalPark",""
"GI-690","Greig Island",48.6781,-123.3392,1997,5,"KBB2020","","NationalPark",""
"GI-690","Greig Island",48.6781,-123.3392,1999,14,"KBB2020","","NationalPark",""
"GI-690","Greig Island",48.6781,-123.3392,2009,17,"KBB2020","","NationalPark",""
"GI-880","Harris Island",48.4231,-123.2897,1977,28,"KBB2020","","",""
"GI-880","Harris Island",48.4231,-123.2897,1981,19,"KBB2020","","",""
"GI-880","Harris Island",48.4231,-123.2897,1986,22,"KBB2020","","",""
"GI-880","Harris Island",48.4231,-123.2897,1971,41,"KBB2020","","",""
NA,"Hodgson Islands",49.6301,-124.0808,1986,1,"KBB2020","","",""
NA,"Hodgson Islands",49.6301,-124.0808,2006,0,"KBB2020","","",""
NA,"Hornby Island Bluffs",49.5236,-124.5925,1938,30,"KBB2020","","",""
NA,"Hornby Island Bluffs",49.5236,-124.5925,1960,0,"KBB2020","","",""
NA,"Hornby Island Bluffs",49.5236,-124.5925,1977,1,"KBB2020","","",""
"SG-220","St. John Point",49.5167,-124.5861,1968,0,"KBB2020","","",""
"SG-220","St. John Point",49.5167,-124.5861,1974,5,"KBB2020","","",""
"SG-220","St. John Point",49.5167,-124.5861,1986,6,"KBB2020","","",""
"SG-460","Sunset Beach Cliffs",49.4,-123.2506,1956,1,"KBB2020","","",""
"SG-460","Sunset Beach Cliffs",49.4,-123.2506,1957,1,"KBB2020","","",""
"SG-460","Sunset Beach Cliffs",49.4,-123.2506,1974,1,"KBB2020","","",""
"GI-060","Hudson Rocks",49.2258,-123.925,1959,80,"KBB2020","","","EcolReserve"
"GI-060","Hudson Rocks",49.2258,-123.925,1960,38,"KBB2020","","","EcolReserve"
"GI-060","Hudson Rocks",49.2258,-123.925,1968,79,"KBB2020","","","EcolReserve"
"GI-060","Hudson Rocks",49.2258,-123.925,1974,248,"KBB2020","","","EcolReserve"
"GI-060","Hudson Rocks",49.2258,-123.925,1977,259,"KBB2020","","","EcolReserve"
"GI-060","Hudson Rocks",49.2258,-123.925,1978,236,"KBB2020","","","EcolReserve"
"GI-060","Hudson Rocks",49.2258,-123.925,1980,226,"KBB2020","","","EcolReserve"
"GI-060","Hudson Rocks",49.2258,-123.925,1981,308,"KBB2020","","","EcolReserve"
"GI-060","Hudson Rocks",49.2258,-123.925,1986,247,"KBB2020","","","EcolReserve"
"GI-060","Hudson Rocks",49.2258,-123.925,1999,122,"KBB2020","","","EcolReserve"
"GI-060","Hudson Rocks",49.2258,-123.925,2010,10,"KBB2020","","","EcolReserve"
"GI-670","Imrie Island",48.6944,-123.3331,1905,0,"KBB2020","","NationalPark",""
"GI-670","Imrie Island",48.6944,-123.3331,1935,150,"KBB2020","","NationalPark",""
"GI-670","Imrie Island",48.6944,-123.3331,1945,150,"KBB2020","","NationalPark",""
"GI-670","Imrie Island",48.6944,-123.3331,1959,200,"KBB2020","","NationalPark",""
"GI-670","Imrie Island",48.6944,-123.3331,1960,295,"KBB2020","","NationalPark",""
"GI-670","Imrie Island",48.6944,-123.3331,1968,250,"KBB2020","","NationalPark",""
"GI-670","Imrie Island",48.6944,-123.3331,1974,298,"KBB2020","","NationalPark",""
"GI-670","Imrie Island",48.6944,-123.3331,1977,315,"KBB2020","","NationalPark",""
"GI-670","Imrie Island",48.6944,-123.3331,1978,355,"KBB2020","","NationalPark",""
"GI-670","Imrie Island",48.6944,-123.3331,1985,120,"KBB2020","","NationalPark",""
"GI-670","Imrie Island",48.6944,-123.3331,1986,216,"KBB2020","","NationalPark",""
"GI-670","Imrie Island",48.6944,-123.3331,1997,33,"KBB2020","","NationalPark",""
"GI-670","Imrie Island",48.6944,-123.3331,1999,41,"KBB2020","","NationalPark",""
"GI-670","Imrie Island",48.6944,-123.3331,2005,1,"KBB2020","","NationalPark",""
"GI-670","Imrie Island",48.6944,-123.3331,2007,0,"KBB2020","","NationalPark",""
NA,"Inskip Rock",49.2085,-123.9538,1999,0,"KBB2020","","",""
"GI-550","Java Islets",48.7597,-123.1097,1900,35,"KBB2020","","NationalPark",""
"GI-550","Java Islets",48.7597,-123.1097,1959,372,"KBB2020","","NationalPark",""
"GI-550","Java Islets",48.7597,-123.1097,1968,464,"KBB2020","","NationalPark",""
"GI-550","Java Islets",48.7597,-123.1097,1969,531,"KBB2020","","NationalPark",""
"GI-550","Java Islets",48.7597,-123.1097,1974,372,"KBB2020","","NationalPark",""
"GI-550","Java Islets",48.7597,-123.1097,1977,374,"KBB2020","","NationalPark",""
"GI-550","Java Islets",48.7597,-123.1097,1980,181,"KBB2020","","NationalPark",""
"GI-550","Java Islets",48.7597,-123.1097,1981,384,"KBB2020","","NationalPark",""
"GI-550","Java Islets",48.7597,-123.1097,1986,298,"KBB2020","","NationalPark",""
"GI-550","Java Islets",48.7597,-123.1097,2005,52,"KBB2020","","NationalPark",""
"GI-550","Java Islets",48.7597,-123.1097,2007,20,"KBB2020","","NationalPark",""
"GI-550","Java Islets",48.7597,-123.1097,2008,17,"KBB2020","","NationalPark",""
"GI-550","Java Islets",48.7597,-123.1097,2009,25,"KBB2020","","NationalPark",""
"SG-080","Keefer Rock",49.9681,-124.8772,1970,7,"KBB2020","","",""
"SG-080","Keefer Rock",49.9681,-124.8772,1973,7,"KBB2020","","",""
"SG-080","Keefer Rock",49.9681,-124.8772,1974,7,"KBB2020","","",""
"SG-080","Keefer Rock",49.9681,-124.8772,1977,20,"KBB2020","","",""
"SG-080","Keefer Rock",49.9681,-124.8772,1986,28,"KBB2020","","",""
"SG-080","Keefer Rock",49.9681,-124.8772,2006,0,"KBB2020","","",""
NA,"Kuper Island",48.9359,-123.6317,1972,4,"KBB2020","","",""
NA,"Kuper Island",48.9359,-123.6317,1974,10,"KBB2020","","",""
NA,"Kuper Island",48.9359,-123.6317,1976,11,"KBB2020","","",""
NA,"Kuper Island",48.9359,-123.6317,1977,6,"KBB2020","","",""
NA,"Kuper Island",48.9359,-123.6317,1986,8,"KBB2020","","",""
"GI-380","Lion Islets",48.9003,-123.335,1977,2,"KBB2020","","",""
"GI-380","Lion Islets",48.9003,-123.335,1986,1,"KBB2020","","",""
"GI-710","Little Group",48.6717,-123.3575,1986,6,"KBB2020","","NationalPark",""
"GI-710","Little Group",48.6717,-123.3575,1997,3,"KBB2020","","NationalPark",""
"GI-710","Little Group",48.6717,-123.3575,1999,1,"KBB2020","","NationalPark",""
"GI-710","Little Group",48.6717,-123.3575,2010,0,"KBB2020","","NationalPark",""
"SG-040","Three Islets",50.0539,-124.9131,1974,1,"KBB2020","","",""
"SG-040","Three Islets",50.0539,-124.9131,2006,0,"KBB2020","","",""
"SG-012","“Steamer” Island",50.1584,-125.0949,1986,1,"KBB2020","","",""
"SG-070","Major Islet",49.9894,-124.8161,1970,1,"KBB2020","","",""
"SG-070","Major Islet",49.9894,-124.8161,1974,3,"KBB2020","","",""
"SG-070","Major Islet",49.9894,-124.8161,1978,1,"KBB2020","","",""
"SG-070","Major Islet",49.9894,-124.8161,2006,0,"KBB2020","","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1915,450,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1921,350,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1923,600,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1927,1000,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1936,534,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1955,1500,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1957,1900,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1958,1900,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1959,1900,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1960,1900,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1961,1500,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1962,2100,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1969,2000,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1970,2500,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1971,2000,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1974,1047,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1977,1666,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1985,2157,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1986,2259,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,1997,2124,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,2005,1700,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,2007,1100,"KBB2020","covered","",""
"GI-750","Mandarte Island",48.6333,-123.2867,2009,1892,"KBB2020","covered","",""
NA,"Mandarte South Islet",48.6314,-123.2808,1962,100,"KBB2020","covered","",""
NA,"Mandarte South Islet",48.6314,-123.2808,1974,71,"KBB2020","covered","",""
NA,"Mandarte South Islet",48.6314,-123.2808,1977,71,"KBB2020","covered","",""
NA,"Mandarte South Islet",48.6314,-123.2808,1980,106,"KBB2020","covered","",""
NA,"Mandarte South Islet",48.6314,-123.2808,1985,100,"KBB2020","covered","",""
NA,"Mandarte South Islet",48.6314,-123.2808,1986,104,"KBB2020","covered","",""
NA,"Mandarte South Islet",48.6314,-123.2808,1997,97,"KBB2020","covered","",""
NA,"Mandarte South Islet",48.6314,-123.2808,2007,0,"KBB2020","covered","",""
NA,"Mandarte South Islet",48.6314,-123.2808,2010,28,"KBB2020","covered","",""
"GI-850","Mary Tod Island",48.4275,-123.2986,1986,1,"KBB2020","","",""
"GI-850","Mary Tod Island",48.4275,-123.2986,2007,2,"KBB2020","","",""
"GI-040","Maude Island",49.2706,-124.0819,1986,2,"KBB2020","","",""
"GI-040","Maude Island",49.2706,-124.0819,2010,0,"KBB2020","","",""
"SG-130","McRae Islet",49.7436,-124.2925,1969,97,"KBB2020","","",""
"SG-130","McRae Islet",49.7436,-124.2925,1974,97,"KBB2020","","",""
"SG-130","McRae Islet",49.7436,-124.2925,1986,262,"KBB2020","","",""
"SG-370","Merry Island",49.4692,-123.9189,1950,800,"KBB2020","","",""
"SG-370","Merry Island",49.4692,-123.9189,1960,600,"KBB2020","","",""
"SG-370","Merry Island",49.4692,-123.9189,1968,395,"KBB2020","","",""
"SG-370","Merry Island",49.4692,-123.9189,1974,1005,"KBB2020","","",""
"SG-370","Merry Island",49.4692,-123.9189,1975,622,"KBB2020","","",""
"SG-370","Merry Island",49.4692,-123.9189,1976,779,"KBB2020","","",""
"SG-370","Merry Island",49.4692,-123.9189,1986,228,"KBB2020","","",""
"SG-370","Merry Island",49.4692,-123.9189,2006,100,"KBB2020","","",""
"SG-370","Merry Island",49.4692,-123.9189,2010,46,"KBB2020","","",""
"GI-190","Miami Islet",49.0372,-123.7094,1968,25,"KBB2020","","",""
"GI-190","Miami Islet",49.0372,-123.7094,1974,52,"KBB2020","","",""
"GI-190","Miami Islet",49.0372,-123.7094,1977,43,"KBB2020","","",""
"GI-190","Miami Islet",49.0372,-123.7094,1980,17,"KBB2020","","",""
"GI-190","Miami Islet",49.0372,-123.7094,1981,19,"KBB2020","","",""
"GI-190","Miami Islet",49.0372,-123.7094,1986,38,"KBB2020","","",""
"GI-190","Miami Islet",49.0372,-123.7094,2010,5,"KBB2020","","",""
"SG-090","Mitlenatch Island",49.95,-125.0042,1922,500,"KBB2020","covered","",""
"SG-090","Mitlenatch Island",49.95,-125.0042,1923,600,"KBB2020","covered","",""
"SG-090","Mitlenatch Island",49.95,-125.0042,1927,150,"KBB2020","covered","",""
"SG-090","Mitlenatch Island",49.95,-125.0042,1928,400,"KBB2020","covered","",""
"SG-090","Mitlenatch Island",49.95,-125.0042,1959,600,"KBB2020","covered","",""
"SG-090","Mitlenatch Island",49.95,-125.0042,1960,1200,"KBB2020","covered","",""
"SG-090","Mitlenatch Island",49.95,-125.0042,1960,900,"KBB2020","covered","",""
"SG-090","Mitlenatch Island",49.95,-125.0042,1963,3000,"KBB2020","covered","",""
"SG-090","Mitlenatch Island",49.95,-125.0042,1965,3000,"KBB2020","covered","",""
"SG-090","Mitlenatch Island",49.95,-125.0042,1967,3500,"KBB2020","covered","",""
"SG-090","Mitlenatch Island",49.95,-125.0042,1969,3000,"KBB2020","covered","",""
"SG-090","Mitlenatch Island",49.95,-125.0042,1970,100,"KBB2020","covered","",""
"SG-090","Mitlenatch Island",49.95,-125.0042,1973,286,"KBB2020","covered","",""
"SG-090","Mitlenatch Island",49.95,-125.0042,1974,1632,"KBB2020","covered","",""
"SG-090","Mitlenatch Island",49.95,-125.0042,1977,987,"KBB2020","covered","",""
"SG-090","Mitlenatch Island",49.95,-125.0042,1986,2100,"KBB2020","covered","",""
"SG-090","Mitlenatch Island",49.95,-125.0042,2010,1152,"KBB2020","covered","",""
"SG-180","Mouat Islands",49.6331,-124.4625,1986,35,"KBB2020","","",""
"SG-180","Mouat Islands",49.6331,-124.4625,2006,45,"KBB2020","","",""
NA,"Nanoose Bay Island",49.2629,-124.1805,1961,75,"KBB2020","","",""
NA,"Nanoose Bay Island",49.2629,-124.1805,1963,100,"KBB2020","","",""
"SG-230","Norris Rocks",49.4836,-124.6475,1960,20,"KBB2020","","",""
"SG-230","Norris Rocks",49.4836,-124.6475,1968,17,"KBB2020","","",""
"SG-230","Norris Rocks",49.4836,-124.6475,1974,85,"KBB2020","","",""
"SG-230","Norris Rocks",49.4836,-124.6475,1975,170,"KBB2020","","",""
"SG-230","Norris Rocks",49.4836,-124.6475,1977,104,"KBB2020","","",""
"SG-230","Norris Rocks",49.4836,-124.6475,1978,58,"KBB2020","","",""
"SG-230","Norris Rocks",49.4836,-124.6475,1981,111,"KBB2020","","",""
"SG-230","Norris Rocks",49.4836,-124.6475,1986,287,"KBB2020","","",""
"SG-230","Norris Rocks",49.4836,-124.6475,2010,111,"KBB2020","","",""
"SG-440","Pam Rock",49.4878,-123.2994,1956,10,"KBB2020","","",""
"SG-440","Pam Rock",49.4878,-123.2994,1963,7,"KBB2020","","",""
"SG-440","Pam Rock",49.4878,-123.2994,1968,109,"KBB2020","","",""
"SG-440","Pam Rock",49.4878,-123.2994,1969,99,"KBB2020","","",""
"SG-440","Pam Rock",49.4878,-123.2994,1971,30,"KBB2020","","",""
"SG-440","Pam Rock",49.4878,-123.2994,1974,121,"KBB2020","","",""
"SG-440","Pam Rock",49.4878,-123.2994,1978,151,"KBB2020","","",""
"SG-440","Pam Rock",49.4878,-123.2994,1980,105,"KBB2020","","",""
"SG-440","Pam Rock",49.4878,-123.2994,1981,131,"KBB2020","","",""
"SG-440","Pam Rock",49.4878,-123.2994,1986,109,"KBB2020","","",""
